I0208 17:07:35.007511       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ca2db3a8-fed6-48c1-865b-3d1bb82dae15","stage":"ResponseComplete","requestURI":"/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/minikube?timeout=10s","verb":"update","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"leases","namespace":"kube-node-lease","name":"minikube","uid":"fe82da66-b974-48c0-befd-2d170ae8f77b","apiGroup":"coordination.k8s.io","apiVersion":"v1","resourceVersion":"2735"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:40.100632Z","stageTimestamp":"2026-02-08T17:55:40.105739Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"25df8416-968e-47f0-8a2e-61ae21946ad6","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:40.649141Z","stageTimestamp":"2026-02-08T17:55:40.651303Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"131b465e-ed01-4cc1-a464-4dedf4e6c3d2","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"2741"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:40.652310Z","stageTimestamp":"2026-02-08T17:55:40.656277Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a9f561d1-ce60-4cb6-a169-12e9cc3d67d8","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:41.101114Z","stageTimestamp":"2026-02-08T17:55:41.101626Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a9aa99c6-fcfd-4116-9bd9-d7417c36ecbc","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:42.102480Z","stageTimestamp":"2026-02-08T17:55:42.106207Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"9926d715-4354-4386-a19a-c0e10a018029","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:42.657804Z","stageTimestamp":"2026-02-08T17:55:42.659728Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"85edc248-463b-400c-8f5e-38c704928b76","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"2744"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:42.660755Z","stageTimestamp":"2026-02-08T17:55:42.664594Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"d568ab28-9182-4735-b995-026a63ac1598","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:43.100177Z","stageTimestamp":"2026-02-08T17:55:43.100804Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"da2ca4ce-02a4-470a-8083-4cfb63640744","stage":"ResponseComplete","requestURI":"/livez","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:43.494601Z","stageTimestamp":"2026-02-08T17:55:43.496002Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"0bcfe407-36c0-4476-8c68-5a0bc4f8882b","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:44.100194Z","stageTimestamp":"2026-02-08T17:55:44.101751Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"265dcd31-6d72-4a91-97f5-1426dbd67d8f","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:44.666573Z","stageTimestamp":"2026-02-08T17:55:44.668729Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f9222474-c9f2-480d-993e-ac0b2890b2a5","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"2745"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:44.669553Z","stageTimestamp":"2026-02-08T17:55:44.673209Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"108ddc47-1313-4769-92f4-11c7720b4fbb","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:45.100792Z","stageTimestamp":"2026-02-08T17:55:45.103209Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"68b60cef-29b2-4036-93cc-1b45d5208d63","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/resourcequota-controller","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"resourcequota-controller","apiVersion":"v1"},"requestReceivedTimestamp":"2026-02-08T17:55:45.753260Z","stageTimestamp":"2026-02-08T17:55:45.753260Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"43698502-bb12-4bea-9a61-983f3ddf9cbb","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/generic-garbage-collector","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"generic-garbage-collector","apiVersion":"v1"},"requestReceivedTimestamp":"2026-02-08T17:55:45.753267Z","stageTimestamp":"2026-02-08T17:55:45.753267Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"43698502-bb12-4bea-9a61-983f3ddf9cbb","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/generic-garbage-collector","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"generic-garbage-collector","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"responseObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"generic-garbage-collector","namespace":"kube-system","uid":"fd7ad443-0927-48b6-8eef-7bccddf69693","resourceVersion":"267","creationTimestamp":"2026-02-08T17:07:40Z"}},"requestReceivedTimestamp":"2026-02-08T17:55:45.753267Z","stageTimestamp":"2026-02-08T17:55:45.756314Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"68b60cef-29b2-4036-93cc-1b45d5208d63","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/resourcequota-controller","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"resourcequota-controller","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"responseObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"resourcequota-controller","namespace":"kube-system","uid":"aafae756-7fdb-462f-ab41-105bfbcfb2a8","resourceVersion":"331","creationTimestamp":"2026-02-08T17:07:42Z"}},"requestReceivedTimestamp":"2026-02-08T17:55:45.753260Z","stageTimestamp":"2026-02-08T17:55:45.756366Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"e27afefe-5b2b-4ef5-910c-13e516277dd9","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/generic-garbage-collector/token","verb":"create","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"generic-garbage-collector","apiVersion":"v1","subresource":"token"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-02-08T17:55:45.758280Z","stageTimestamp":"2026-02-08T17:55:45.763209Z","annotations":{"authentication.kubernetes.io/issued-credential-id":"JTI=e76889a9-0cea-4617-942a-8c2966fbb4a5","authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"1697e351-d458-4a54-ab1f-6f1b07e665bd","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/resourcequota-controller/token","verb":"create","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"resourcequota-controller","apiVersion":"v1","subresource":"token"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-02-08T17:55:45.757778Z","stageTimestamp":"2026-02-08T17:55:45.765279Z","annotations":{"authentication.kubernetes.io/issued-credential-id":"JTI=ca25c2fe-4a56-4fdc-9e33-9a8dad600581","authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"8cffe308-a557-4001-965f-8c8bb581aaa5","stage":"ResponseComplete","requestURI":"/apis/coordination.k8s.io/v1/namespaces/kube-system/leases/apiserver-eqt674mfxb4j56mrjjkoe7b7ii","verb":"update","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"leases","namespace":"kube-system","name":"apiserver-eqt674mfxb4j56mrjjkoe7b7ii","uid":"2cbcf011-af81-4d7f-bf54-12f780c49f2d","apiGroup":"coordination.k8s.io","apiVersion":"v1","resourceVersion":"2739"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:46.024326Z","stageTimestamp":"2026-02-08T17:55:46.027636Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"364b1780-845f-47d4-8911-1915095605c3","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:46.101302Z","stageTimestamp":"2026-02-08T17:55:46.104172Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a18d5619-7813-4119-8102-49e11dd36c66","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:46.674958Z","stageTimestamp":"2026-02-08T17:55:46.677189Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"83c749df-f25d-4ecf-a417-ea87c99869b3","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"2746"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:46.678499Z","stageTimestamp":"2026-02-08T17:55:46.685514Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"86c06b80-167e-43da-9471-e71b3ab94aa0","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:47.101091Z","stageTimestamp":"2026-02-08T17:55:47.101857Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
